[2026-04-04 23:50:31,978] INFO qdcr.trainer: [train] experiment=qdcr_uov2_full dataset_size=5230 batch_size=4 epochs=100 max_batches=0 device=cuda early_stopping=True monitor=loss mode=min patience=10 min_delta=0.000500
[2026-04-05 00:19:35,526] INFO qdcr.trainer: [train] epoch=18 batch=68 loss=1.1628 acc=0.75 iou=0.05 objects=16
[2026-04-05 00:19:35,565] INFO qdcr.trainer: [train] epoch=18 batch=69 loss=1.4313 acc=0.20 iou=0.07 objects=20
[2026-04-05 00:19:35,602] INFO qdcr.trainer: [train] epoch=18 batch=70 loss=1.8118 acc=0.38 iou=0.04 objects=21
[2026-04-05 00:19:35,640] INFO qdcr.trainer: [train] epoch=18 batch=71 loss=1.3445 acc=0.67 iou=0.10 objects=21
[2026-04-05 00:19:35,679] INFO qdcr.trainer: [train] epoch=18 batch=72 loss=1.6526 acc=0.24 iou=0.03 objects=25
[2026-04-05 00:19:35,718] INFO qdcr.trainer: [train] epoch=18 batch=73 loss=0.8802 acc=0.91 iou=0.08 objects=32
[2026-04-05 00:19:35,757] INFO qdcr.trainer: [train] epoch=18 batch=74 loss=1.5035 acc=0.39 iou=0.01 objects=18
[2026-04-05 00:19:35,795] INFO qdcr.trainer: [train] epoch=18 batch=75 loss=1.5258 acc=0.10 iou=0.07 objects=21
[2026-04-05 00:19:35,833] INFO qdcr.trainer: [train] epoch=18 batch=76 loss=1.8309 acc=0.32 iou=0.03 objects=22
[2026-04-05 00:19:35,871] INFO qdcr.trainer: [train] epoch=18 batch=77 loss=1.0797 acc=0.91 iou=0.03 objects=22
[2026-04-05 00:19:35,910] INFO qdcr.trainer: [train] epoch=18 batch=78 loss=1.4405 acc=0.59 iou=0.05 objects=27
[2026-04-05 00:19:35,948] INFO qdcr.trainer: [train] epoch=18 batch=79 loss=1.5218 acc=0.65 iou=0.06 objects=26
[2026-04-05 00:19:35,987] INFO qdcr.trainer: [train] epoch=18 batch=80 loss=1.2932 acc=0.55 iou=0.12 objects=22
[2026-04-05 00:19:36,026] INFO qdcr.trainer: [train] epoch=18 batch=81 loss=1.2545 acc=0.71 iou=0.01 objects=17
[2026-04-05 00:19:36,063] INFO qdcr.trainer: [train] epoch=18 batch=82 loss=1.3772 acc=0.73 iou=0.05 objects=15
[2026-04-05 00:19:36,101] INFO qdcr.trainer: [train] epoch=18 batch=83 loss=1.3544 acc=0.65 iou=0.05 objects=17
[2026-04-05 00:19:36,138] INFO qdcr.trainer: [train] epoch=18 batch=84 loss=1.7356 acc=0.23 iou=0.09 objects=22
[2026-04-05 00:19:36,177] INFO qdcr.trainer: [train] epoch=18 batch=85 loss=1.1981 acc=0.70 iou=0.08 objects=20
[2026-04-05 00:19:36,215] INFO qdcr.trainer: [train] epoch=18 batch=86 loss=1.2891 acc=0.79 iou=0.02 objects=28
[2026-04-05 00:19:36,252] INFO qdcr.trainer: [train] epoch=18 batch=87 loss=1.5345 acc=0.43 iou=0.10 objects=14
[2026-04-05 00:19:36,290] INFO qdcr.trainer: [train] epoch=18 batch=88 loss=1.6107 acc=0.30 iou=0.06 objects=23
[2026-04-05 00:19:36,328] INFO qdcr.trainer: [train] epoch=18 batch=89 loss=1.3935 acc=0.65 iou=0.03 objects=17
[2026-04-05 00:19:36,365] INFO qdcr.trainer: [train] epoch=18 batch=90 loss=1.1825 acc=0.40 iou=0.09 objects=15
[2026-04-05 00:19:36,404] INFO qdcr.trainer: [train] epoch=18 batch=91 loss=1.6622 acc=0.26 iou=0.04 objects=23
[2026-04-05 00:19:36,441] INFO qdcr.trainer: [train] epoch=18 batch=92 loss=1.3672 acc=0.09 iou=0.11 objects=11
[2026-04-05 00:19:36,480] INFO qdcr.trainer: [train] epoch=18 batch=93 loss=1.6905 acc=0.48 iou=0.05 objects=21
[2026-04-05 00:19:36,519] INFO qdcr.trainer: [train] epoch=18 batch=94 loss=1.4716 acc=0.39 iou=0.05 objects=18
[2026-04-05 00:19:36,556] INFO qdcr.trainer: [train] epoch=18 batch=95 loss=1.8515 acc=0.14 iou=0.05 objects=21
[2026-04-05 00:19:36,595] INFO qdcr.trainer: [train] epoch=18 batch=96 loss=1.5672 acc=0.56 iou=0.10 objects=32
[2026-04-05 00:19:36,634] INFO qdcr.trainer: [train] epoch=18 batch=97 loss=1.3654 acc=0.68 iou=0.02 objects=25
[2026-04-05 00:19:36,672] INFO qdcr.trainer: [train] epoch=18 batch=98 loss=1.4375 acc=0.38 iou=0.04 objects=21
[2026-04-05 00:19:36,709] INFO qdcr.trainer: [train] epoch=18 batch=99 loss=1.5410 acc=0.21 iou=0.05 objects=14
[2026-04-05 00:19:36,748] INFO qdcr.trainer: [train] epoch=18 batch=100 loss=1.2049 acc=0.67 iou=0.07 objects=21
[2026-04-05 00:19:36,787] INFO qdcr.trainer: [train] epoch=18 batch=101 loss=1.3896 acc=0.45 iou=0.07 objects=22
[2026-04-05 00:19:36,825] INFO qdcr.trainer: [train] epoch=18 batch=102 loss=1.5566 acc=0.25 iou=0.04 objects=24
[2026-04-05 00:19:36,862] INFO qdcr.trainer: [train] epoch=18 batch=103 loss=1.3160 acc=0.79 iou=0.04 objects=14
[2026-04-05 00:19:36,901] INFO qdcr.trainer: [train] epoch=18 batch=104 loss=1.5391 acc=0.38 iou=0.10 objects=16
[2026-04-05 00:19:36,938] INFO qdcr.trainer: [train] epoch=18 batch=105 loss=1.8474 acc=0.26 iou=0.03 objects=19
[2026-04-05 00:19:36,978] INFO qdcr.trainer: [train] epoch=18 batch=106 loss=1.6000 acc=0.28 iou=0.10 objects=25
[2026-04-05 00:19:37,016] INFO qdcr.trainer: [train] epoch=18 batch=107 loss=1.5903 acc=0.41 iou=0.10 objects=22
[2026-04-05 00:19:37,054] INFO qdcr.trainer: [train] epoch=18 batch=108 loss=1.6326 acc=0.30 iou=0.09 objects=20
[2026-04-05 00:19:37,094] INFO qdcr.trainer: [train] epoch=18 batch=109 loss=1.1972 acc=0.95 iou=0.05 objects=21
[2026-04-05 00:19:37,131] INFO qdcr.trainer: [train] epoch=18 batch=110 loss=1.1470 acc=0.58 iou=0.04 objects=12
[2026-04-05 00:19:37,168] INFO qdcr.trainer: [train] epoch=18 batch=111 loss=1.7234 acc=0.18 iou=0.15 objects=11
[2026-04-05 00:19:37,207] INFO qdcr.trainer: [train] epoch=18 batch=112 loss=1.3176 acc=0.48 iou=0.07 objects=23
[2026-04-05 00:19:37,244] INFO qdcr.trainer: [train] epoch=18 batch=113 loss=1.3058 acc=0.33 iou=0.10 objects=9
[2026-04-05 00:19:37,282] INFO qdcr.trainer: [train] epoch=18 batch=114 loss=1.4611 acc=0.35 iou=0.05 objects=20
[2026-04-05 00:19:37,320] INFO qdcr.trainer: [train] epoch=18 batch=115 loss=1.6184 acc=0.38 iou=0.04 objects=16
[2026-04-05 00:19:37,358] INFO qdcr.trainer: [train] epoch=18 batch=116 loss=1.2216 acc=0.68 iou=0.07 objects=25
[2026-04-05 00:19:37,398] INFO qdcr.trainer: [train] epoch=18 batch=117 loss=1.3785 acc=0.48 iou=0.06 objects=25
[2026-04-05 00:19:37,435] INFO qdcr.trainer: [train] epoch=18 batch=118 loss=1.1595 acc=0.68 iou=0.04 objects=19
[2026-04-05 00:19:37,474] INFO qdcr.trainer: [train] epoch=18 batch=119 loss=1.6304 acc=0.34 iou=0.04 objects=29
[2026-04-05 00:19:37,513] INFO qdcr.trainer: [train] epoch=18 batch=120 loss=1.4572 acc=0.57 iou=0.06 objects=30
[2026-04-05 00:19:37,552] INFO qdcr.trainer: [train] epoch=18 batch=121 loss=1.3933 acc=0.15 iou=0.06 objects=20
[2026-04-05 00:19:37,590] INFO qdcr.trainer: [train] epoch=18 batch=122 loss=1.3774 acc=0.30 iou=0.04 objects=20
[2026-04-05 00:19:37,630] INFO qdcr.trainer: [train] epoch=18 batch=123 loss=1.4393 acc=0.44 iou=0.03 objects=25
[2026-04-05 00:19:37,668] INFO qdcr.trainer: [train] epoch=18 batch=124 loss=1.7927 acc=0.15 iou=0.09 objects=20
[2026-04-05 00:19:37,706] INFO qdcr.trainer: [train] epoch=18 batch=125 loss=1.1826 acc=0.91 iou=0.06 objects=22
[2026-04-05 00:19:37,744] INFO qdcr.trainer: [train] epoch=18 batch=126 loss=1.3131 acc=0.38 iou=0.07 objects=13
[2026-04-05 00:19:37,783] INFO qdcr.trainer: [train] epoch=18 batch=127 loss=1.2450 acc=0.35 iou=0.03 objects=23
[2026-04-05 00:19:37,821] INFO qdcr.trainer: [train] epoch=18 batch=128 loss=1.2805 acc=0.59 iou=0.06 objects=22
[2026-04-05 00:19:37,860] INFO qdcr.trainer: [train] epoch=18 batch=129 loss=1.8539 acc=0.30 iou=0.06 objects=23
[2026-04-05 00:19:37,897] INFO qdcr.trainer: [train] epoch=18 batch=130 loss=1.1413 acc=0.58 iou=0.11 objects=19
[2026-04-05 00:19:37,947] INFO qdcr.trainer: [train] epoch=18 batch=131 loss=1.2663 acc=0.53 iou=0.05 objects=17
[2026-04-05 00:19:37,986] INFO qdcr.trainer: [train] epoch=18 batch=132 loss=1.0979 acc=0.92 iou=0.06 objects=25
[2026-04-05 00:19:38,025] INFO qdcr.trainer: [train] epoch=18 batch=133 loss=1.2212 acc=0.53 iou=0.02 objects=17
[2026-04-05 00:19:38,063] INFO qdcr.trainer: [train] epoch=18 batch=134 loss=0.9825 acc=0.86 iou=0.03 objects=22
[2026-04-05 00:19:38,100] INFO qdcr.trainer: [train] epoch=18 batch=135 loss=1.8921 acc=0.12 iou=0.06 objects=16
[2026-04-05 00:19:38,139] INFO qdcr.trainer: [train] epoch=18 batch=136 loss=1.4017 acc=0.45 iou=0.04 objects=20
[2026-04-05 00:19:38,177] INFO qdcr.trainer: [train] epoch=18 batch=137 loss=1.3023 acc=0.45 iou=0.09 objects=20
[2026-04-05 00:19:38,214] INFO qdcr.trainer: [train] epoch=18 batch=138 loss=1.1123 acc=0.61 iou=0.04 objects=18
[2026-04-05 00:19:38,254] INFO qdcr.trainer: [train] epoch=18 batch=139 loss=1.6284 acc=0.45 iou=0.03 objects=29
[2026-04-05 00:19:38,292] INFO qdcr.trainer: [train] epoch=18 batch=140 loss=1.2986 acc=0.68 iou=0.05 objects=19
[2026-04-05 00:19:38,331] INFO qdcr.trainer: [train] epoch=18 batch=141 loss=1.1585 acc=0.52 iou=0.08 objects=25
[2026-04-05 00:19:38,369] INFO qdcr.trainer: [train] epoch=18 batch=142 loss=1.3169 acc=0.63 iou=0.04 objects=19
[2026-04-05 00:19:38,406] INFO qdcr.trainer: [train] epoch=18 batch=143 loss=1.3047 acc=0.44 iou=0.07 objects=18
[2026-04-05 00:19:38,445] INFO qdcr.trainer: [train] epoch=18 batch=144 loss=1.4288 acc=0.42 iou=0.04 objects=19
[2026-04-05 00:19:38,482] INFO qdcr.trainer: [train] epoch=18 batch=145 loss=1.5173 acc=0.39 iou=0.01 objects=18
[2026-04-05 00:19:38,521] INFO qdcr.trainer: [train] epoch=18 batch=146 loss=1.4822 acc=0.69 iou=0.05 objects=26
[2026-04-05 00:19:38,561] INFO qdcr.trainer: [train] epoch=18 batch=147 loss=1.6915 acc=0.29 iou=0.06 objects=28
[2026-04-05 00:19:38,599] INFO qdcr.trainer: [train] epoch=18 batch=148 loss=1.3323 acc=0.56 iou=0.06 objects=16
[2026-04-05 00:19:38,637] INFO qdcr.trainer: [train] epoch=18 batch=149 loss=1.6344 acc=0.26 iou=0.02 objects=27
[2026-04-05 00:19:38,677] INFO qdcr.trainer: [train] epoch=18 batch=150 loss=1.6902 acc=0.37 iou=0.04 objects=27
[2026-04-05 00:19:38,715] INFO qdcr.trainer: [train] epoch=18 batch=151 loss=1.4588 acc=0.42 iou=0.03 objects=19
[2026-04-05 00:19:38,751] INFO qdcr.trainer: [train] epoch=18 batch=152 loss=1.2047 acc=0.40 iou=0.05 objects=10
[2026-04-05 00:19:38,791] INFO qdcr.trainer: [train] epoch=18 batch=153 loss=1.8558 acc=0.10 iou=0.06 objects=30
[2026-04-05 00:19:38,828] INFO qdcr.trainer: [train] epoch=18 batch=154 loss=1.1396 acc=0.33 iou=0.12 objects=9
[2026-04-05 00:19:38,867] INFO qdcr.trainer: [train] epoch=18 batch=155 loss=1.3739 acc=0.60 iou=0.07 objects=25
[2026-04-05 00:19:38,904] INFO qdcr.trainer: [train] epoch=18 batch=156 loss=1.3745 acc=0.47 iou=0.08 objects=19
[2026-04-05 00:19:38,942] INFO qdcr.trainer: [train] epoch=18 batch=157 loss=1.4530 acc=0.64 iou=0.06 objects=25
[2026-04-05 00:19:38,982] INFO qdcr.trainer: [train] epoch=18 batch=158 loss=1.8433 acc=0.33 iou=0.05 objects=30
[2026-04-05 00:19:39,021] INFO qdcr.trainer: [train] epoch=18 batch=159 loss=1.4952 acc=0.64 iou=0.02 objects=25
[2026-04-05 00:19:39,058] INFO qdcr.trainer: [train] epoch=18 batch=160 loss=1.4488 acc=0.52 iou=0.07 objects=23
[2026-04-05 00:19:39,097] INFO qdcr.trainer: [train] epoch=18 batch=161 loss=1.5204 acc=0.41 iou=0.10 objects=22
[2026-04-05 00:19:39,134] INFO qdcr.trainer: [train] epoch=18 batch=162 loss=1.2720 acc=0.42 iou=0.16 objects=12
[2026-04-05 00:19:39,174] INFO qdcr.trainer: [train] epoch=18 batch=163 loss=1.8581 acc=0.28 iou=0.04 objects=29
[2026-04-05 00:19:39,211] INFO qdcr.trainer: [train] epoch=18 batch=164 loss=1.3447 acc=0.53 iou=0.08 objects=19
[2026-04-05 00:19:39,249] INFO qdcr.trainer: [train] epoch=18 batch=165 loss=1.0880 acc=0.76 iou=0.02 objects=17
[2026-04-05 00:19:39,286] INFO qdcr.trainer: [train] epoch=18 batch=166 loss=1.0414 acc=0.69 iou=0.05 objects=13
[2026-04-05 00:19:39,325] INFO qdcr.trainer: [train] epoch=18 batch=167 loss=1.7446 acc=0.05 iou=0.08 objects=20
[2026-04-05 00:19:39,361] INFO qdcr.trainer: [train] epoch=18 batch=168 loss=1.3060 acc=0.23 iou=0.08 objects=13
[2026-04-05 00:19:39,399] INFO qdcr.trainer: [train] epoch=18 batch=169 loss=1.3429 acc=0.15 iou=0.07 objects=13
[2026-04-05 00:19:39,436] INFO qdcr.trainer: [train] epoch=18 batch=170 loss=1.2408 acc=0.17 iou=0.08 objects=12
[2026-04-05 00:19:39,474] INFO qdcr.trainer: [train] epoch=18 batch=171 loss=1.3464 acc=0.53 iou=0.10 objects=15
[2026-04-05 00:19:39,513] INFO qdcr.trainer: [train] epoch=18 batch=172 loss=1.7228 acc=0.28 iou=0.05 objects=25
[2026-04-05 00:19:39,550] INFO qdcr.trainer: [train] epoch=18 batch=173 loss=1.4996 acc=0.37 iou=0.05 objects=19
[2026-04-05 00:19:39,589] INFO qdcr.trainer: [train] epoch=18 batch=174 loss=1.4313 acc=0.48 iou=0.08 objects=21
[2026-04-05 00:19:39,627] INFO qdcr.trainer: [train] epoch=18 batch=175 loss=1.6291 acc=0.24 iou=0.08 objects=17
[2026-04-05 00:19:39,666] INFO qdcr.trainer: [train] epoch=18 batch=176 loss=1.1281 acc=0.96 iou=0.05 objects=27
[2026-04-05 00:19:39,704] INFO qdcr.trainer: [train] epoch=18 batch=177 loss=1.2372 acc=0.73 iou=0.04 objects=15
[2026-04-05 00:19:39,742] INFO qdcr.trainer: [train] epoch=18 batch=178 loss=1.3208 acc=0.71 iou=0.07 objects=24
[2026-04-05 00:19:39,781] INFO qdcr.trainer: [train] epoch=18 batch=179 loss=1.6573 acc=0.11 iou=0.10 objects=18
[2026-04-05 00:19:39,819] INFO qdcr.trainer: [train] epoch=18 batch=180 loss=1.3773 acc=0.45 iou=0.08 objects=20
[2026-04-05 00:19:39,857] INFO qdcr.trainer: [train] epoch=18 batch=181 loss=1.6727 acc=0.30 iou=0.06 objects=23
[2026-04-05 00:19:39,894] INFO qdcr.trainer: [train] epoch=18 batch=182 loss=1.4652 acc=0.31 iou=0.09 objects=13
[2026-04-05 00:19:39,931] INFO qdcr.trainer: [train] epoch=18 batch=183 loss=1.2318 acc=0.50 iou=0.10 objects=14
[2026-04-05 00:19:39,968] INFO qdcr.trainer: [train] epoch=18 batch=184 loss=1.2891 acc=0.18 iou=0.13 objects=11
[2026-04-05 00:19:40,006] INFO qdcr.trainer: [train] epoch=18 batch=185 loss=1.1993 acc=0.38 iou=0.03 objects=21
[2026-04-05 00:19:40,044] INFO qdcr.trainer: [train] epoch=18 batch=186 loss=1.1680 acc=0.74 iou=0.08 objects=23
[2026-04-05 00:19:40,083] INFO qdcr.trainer: [train] epoch=18 batch=187 loss=1.4047 acc=0.36 iou=0.09 objects=14
[2026-04-05 00:19:40,121] INFO qdcr.trainer: [train] epoch=18 batch=188 loss=1.3983 acc=0.48 iou=0.05 objects=21
[2026-04-05 00:19:40,158] INFO qdcr.trainer: [train] epoch=18 batch=189 loss=1.8392 acc=0.37 iou=0.06 objects=19
[2026-04-05 00:19:40,198] INFO qdcr.trainer: [train] epoch=18 batch=190 loss=1.4216 acc=0.44 iou=0.08 objects=25
[2026-04-05 00:19:40,236] INFO qdcr.trainer: [train] epoch=18 batch=191 loss=1.3359 acc=0.00 iou=0.05 objects=14
[2026-04-05 00:19:40,274] INFO qdcr.trainer: [train] epoch=18 batch=192 loss=1.4539 acc=0.19 iou=0.06 objects=26
[2026-04-05 00:19:40,314] INFO qdcr.trainer: [train] epoch=18 batch=193 loss=1.4946 acc=0.40 iou=0.02 objects=20
[2026-04-05 00:19:40,352] INFO qdcr.trainer: [train] epoch=18 batch=194 loss=1.7694 acc=0.21 iou=0.07 objects=24
[2026-04-05 00:19:40,390] INFO qdcr.trainer: [train] epoch=18 batch=195 loss=1.0951 acc=0.74 iou=0.06 objects=19
[2026-04-05 00:19:40,430] INFO qdcr.trainer: [train] epoch=18 batch=196 loss=1.4008 acc=0.33 iou=0.05 objects=30
[2026-04-05 00:19:40,469] INFO qdcr.trainer: [train] epoch=18 batch=197 loss=1.7866 acc=0.34 iou=0.06 objects=29
[2026-04-05 00:19:40,508] INFO qdcr.trainer: [train] epoch=18 batch=198 loss=1.1614 acc=0.40 iou=0.04 objects=25
[2026-04-05 00:19:40,545] INFO qdcr.trainer: [train] epoch=18 batch=199 loss=1.3516 acc=0.59 iou=0.02 objects=17
[2026-04-05 00:19:40,583] INFO qdcr.trainer: [train] epoch=18 batch=200 loss=1.9576 acc=0.30 iou=0.05 objects=27
[2026-04-05 00:19:40,623] INFO qdcr.trainer: [train] epoch=18 batch=201 loss=1.4734 acc=0.35 iou=0.10 objects=23
[2026-04-05 00:19:40,661] INFO qdcr.trainer: [train] epoch=18 batch=202 loss=1.6967 acc=0.55 iou=0.07 objects=22
[2026-04-05 00:19:40,700] INFO qdcr.trainer: [train] epoch=18 batch=203 loss=1.1578 acc=0.61 iou=0.06 objects=23
[2026-04-05 00:19:40,738] INFO qdcr.trainer: [train] epoch=18 batch=204 loss=1.2240 acc=0.67 iou=0.08 objects=15
[2026-04-05 00:19:40,775] INFO qdcr.trainer: [train] epoch=18 batch=205 loss=1.6386 acc=0.24 iou=0.03 objects=17
[2026-04-05 00:19:40,813] INFO qdcr.trainer: [train] epoch=18 batch=206 loss=1.5481 acc=0.42 iou=0.08 objects=19
[2026-04-05 00:19:40,851] INFO qdcr.trainer: [train] epoch=18 batch=207 loss=1.3136 acc=0.59 iou=0.09 objects=22
[2026-04-05 00:19:40,888] INFO qdcr.trainer: [train] epoch=18 batch=208 loss=1.3673 acc=0.42 iou=0.04 objects=19
[2026-04-05 00:19:40,925] INFO qdcr.trainer: [train] epoch=18 batch=209 loss=1.2453 acc=0.60 iou=0.05 objects=15
[2026-04-05 00:19:40,962] INFO qdcr.trainer: [train] epoch=18 batch=210 loss=1.0349 acc=0.73 iou=0.13 objects=11
[2026-04-05 00:19:41,002] INFO qdcr.trainer: [train] epoch=18 batch=211 loss=1.2644 acc=0.56 iou=0.02 objects=25
[2026-04-05 00:19:41,040] INFO qdcr.trainer: [train] epoch=18 batch=212 loss=1.4377 acc=0.38 iou=0.05 objects=16
[2026-04-05 00:19:41,078] INFO qdcr.trainer: [train] epoch=18 batch=213 loss=1.6691 acc=0.48 iou=0.05 objects=25
[2026-04-05 00:19:41,116] INFO qdcr.trainer: [train] epoch=18 batch=214 loss=1.3658 acc=0.47 iou=0.05 objects=17
[2026-04-05 00:19:41,155] INFO qdcr.trainer: [train] epoch=18 batch=215 loss=1.0611 acc=0.67 iou=0.06 objects=18
[2026-04-05 00:19:41,194] INFO qdcr.trainer: [train] epoch=18 batch=216 loss=1.3105 acc=0.57 iou=0.07 objects=21
[2026-04-05 00:19:41,232] INFO qdcr.trainer: [train] epoch=18 batch=217 loss=1.4876 acc=0.29 iou=0.04 objects=21
[2026-04-05 00:19:41,269] INFO qdcr.trainer: [train] epoch=18 batch=218 loss=1.2712 acc=0.47 iou=0.04 objects=19
[2026-04-05 00:19:41,308] INFO qdcr.trainer: [train] epoch=18 batch=219 loss=1.4437 acc=0.21 iou=0.03 objects=19
[2026-04-05 00:19:41,346] INFO qdcr.trainer: [train] epoch=18 batch=220 loss=1.1356 acc=0.82 iou=0.06 objects=28
[2026-04-05 00:19:41,385] INFO qdcr.trainer: [train] epoch=18 batch=221 loss=1.0542 acc=0.73 iou=0.02 objects=26
[2026-04-05 00:19:41,425] INFO qdcr.trainer: [train] epoch=18 batch=222 loss=1.4962 acc=0.40 iou=0.07 objects=25
[2026-04-05 00:19:41,464] INFO qdcr.trainer: [train] epoch=18 batch=223 loss=1.4304 acc=0.61 iou=0.03 objects=28
[2026-04-05 00:19:41,503] INFO qdcr.trainer: [train] epoch=18 batch=224 loss=1.3975 acc=0.42 iou=0.08 objects=24
[2026-04-05 00:19:41,544] INFO qdcr.trainer: [train] epoch=18 batch=225 loss=1.5682 acc=0.40 iou=0.07 objects=25
[2026-04-05 00:19:41,583] INFO qdcr.trainer: [train] epoch=18 batch=226 loss=1.1747 acc=0.62 iou=0.07 objects=24
[2026-04-05 00:19:41,621] INFO qdcr.trainer: [train] epoch=18 batch=227 loss=1.7394 acc=0.05 iou=0.06 objects=19
[2026-04-05 00:19:41,659] INFO qdcr.trainer: [train] epoch=18 batch=228 loss=1.2173 acc=0.57 iou=0.05 objects=14
[2026-04-05 00:19:41,696] INFO qdcr.trainer: [train] epoch=18 batch=229 loss=1.1021 acc=0.71 iou=0.03 objects=17
[2026-04-05 00:19:41,734] INFO qdcr.trainer: [train] epoch=18 batch=230 loss=1.8409 acc=0.00 iou=0.07 objects=23
[2026-04-05 00:19:41,772] INFO qdcr.trainer: [train] epoch=18 batch=231 loss=0.9777 acc=0.82 iou=0.04 objects=17
[2026-04-05 00:19:41,810] INFO qdcr.trainer: [train] epoch=18 batch=232 loss=1.6712 acc=0.54 iou=0.06 objects=24
[2026-04-05 00:19:41,850] INFO qdcr.trainer: [train] epoch=18 batch=233 loss=1.7401 acc=0.32 iou=0.11 objects=28
[2026-04-05 00:19:41,891] INFO qdcr.trainer: [train] epoch=18 batch=234 loss=1.5471 acc=0.40 iou=0.06 objects=15
[2026-04-05 00:19:41,935] INFO qdcr.trainer: [train] epoch=18 batch=235 loss=1.2194 acc=0.70 iou=0.06 objects=23
[2026-04-05 00:19:41,974] INFO qdcr.trainer: [train] epoch=18 batch=236 loss=1.4776 acc=0.47 iou=0.11 objects=19
[2026-04-05 00:19:42,011] INFO qdcr.trainer: [train] epoch=18 batch=237 loss=1.0357 acc=0.80 iou=0.05 objects=20
[2026-04-05 00:19:42,050] INFO qdcr.trainer: [train] epoch=18 batch=238 loss=2.0182 acc=0.04 iou=0.03 objects=26
[2026-04-05 00:19:42,088] INFO qdcr.trainer: [train] epoch=18 batch=239 loss=1.2713 acc=0.47 iou=0.02 objects=15
[2026-04-05 00:19:42,126] INFO qdcr.trainer: [train] epoch=18 batch=240 loss=1.5499 acc=0.17 iou=0.06 objects=18
[2026-04-05 00:19:42,166] INFO qdcr.trainer: [train] epoch=18 batch=241 loss=1.4022 acc=0.43 iou=0.09 objects=23
[2026-04-05 00:19:42,204] INFO qdcr.trainer: [train] epoch=18 batch=242 loss=1.5754 acc=0.32 iou=0.11 objects=22
[2026-04-05 00:19:42,242] INFO qdcr.trainer: [train] epoch=18 batch=243 loss=1.4629 acc=0.25 iou=0.07 objects=16
[2026-04-05 00:19:42,279] INFO qdcr.trainer: [train] epoch=18 batch=244 loss=1.4217 acc=0.37 iou=0.06 objects=19
[2026-04-05 00:19:42,318] INFO qdcr.trainer: [train] epoch=18 batch=245 loss=1.3252 acc=0.06 iou=0.05 objects=17
[2026-04-05 00:19:42,355] INFO qdcr.trainer: [train] epoch=18 batch=246 loss=1.1163 acc=0.84 iou=0.05 objects=19
[2026-04-05 00:19:42,395] INFO qdcr.trainer: [train] epoch=18 batch=247 loss=1.4165 acc=0.57 iou=0.03 objects=28
[2026-04-05 00:19:42,434] INFO qdcr.trainer: [train] epoch=18 batch=248 loss=1.9674 acc=0.11 iou=0.03 objects=27
[2026-04-05 00:19:42,471] INFO qdcr.trainer: [train] epoch=18 batch=249 loss=2.0842 acc=0.12 iou=0.11 objects=17
[2026-04-05 00:19:42,510] INFO qdcr.trainer: [train] epoch=18 batch=250 loss=1.4718 acc=0.50 iou=0.05 objects=16
[2026-04-05 00:19:42,548] INFO qdcr.trainer: [train] epoch=18 batch=251 loss=1.2366 acc=0.65 iou=0.08 objects=23
[2026-04-05 00:19:42,585] INFO qdcr.trainer: [train] epoch=18 batch=252 loss=1.2871 acc=0.53 iou=0.08 objects=17
[2026-04-05 00:19:42,624] INFO qdcr.trainer: [train] epoch=18 batch=253 loss=1.8472 acc=0.24 iou=0.03 objects=25
[2026-04-05 00:19:42,663] INFO qdcr.trainer: [train] epoch=18 batch=254 loss=1.4919 acc=0.39 iou=0.05 objects=28
[2026-04-05 00:19:42,702] INFO qdcr.trainer: [train] epoch=18 batch=255 loss=1.5576 acc=0.25 iou=0.07 objects=20
[2026-04-05 00:19:42,740] INFO qdcr.trainer: [train] epoch=18 batch=256 loss=1.3871 acc=0.27 iou=0.02 objects=15
[2026-04-05 00:19:42,778] INFO qdcr.trainer: [train] epoch=18 batch=257 loss=1.3347 acc=0.29 iou=0.13 objects=17
[2026-04-05 00:19:42,816] INFO qdcr.trainer: [train] epoch=18 batch=258 loss=1.0501 acc=0.88 iou=0.06 objects=16
[2026-04-05 00:19:42,853] INFO qdcr.trainer: [train] epoch=18 batch=259 loss=1.5422 acc=0.00 iou=0.05 objects=14
[2026-04-05 00:19:42,891] INFO qdcr.trainer: [train] epoch=18 batch=260 loss=1.5168 acc=0.36 iou=0.05 objects=22
[2026-04-05 00:19:42,928] INFO qdcr.trainer: [train] epoch=18 batch=261 loss=1.5248 acc=0.24 iou=0.11 objects=21
[2026-04-05 00:19:42,988] INFO qdcr.trainer: [train] epoch=18 batch=262 loss=1.4017 acc=0.60 iou=0.06 objects=25
[2026-04-05 00:19:43,026] INFO qdcr.trainer: [train] epoch=18 batch=263 loss=1.4250 acc=0.41 iou=0.05 objects=17
[2026-04-05 00:19:43,064] INFO qdcr.trainer: [train] epoch=18 batch=264 loss=1.4801 acc=0.00 iou=0.02 objects=18
[2026-04-05 00:19:43,102] INFO qdcr.trainer: [train] epoch=18 batch=265 loss=1.3214 acc=0.47 iou=0.05 objects=19
[2026-04-05 00:19:43,140] INFO qdcr.trainer: [train] epoch=18 batch=266 loss=1.1981 acc=0.60 iou=0.03 objects=20
[2026-04-05 00:19:43,178] INFO qdcr.trainer: [train] epoch=18 batch=267 loss=1.2996 acc=0.65 iou=0.06 objects=23
[2026-04-05 00:19:43,217] INFO qdcr.trainer: [train] epoch=18 batch=268 loss=1.5688 acc=0.36 iou=0.11 objects=22
